,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.3,0.23333333333333334,1.3333333333333333,0.5,0.8666666666666667,0.4,0.0036646343053483147,0.0015759634796958417,0.007516734115010088,0.0036830545801869786,0.006252671311230743,0.0038125996420269935
2021-01-31,0.3,0.2,1.3333333333333333,0.5,0.9,0.4,0.0037276224635745684,0.0011838066169507437,0.007516734115010088,0.0036830545801869786,0.006824175830103683,0.0038125996420269935
2021-02-01,0.3,0.2,1.3333333333333333,0.5,1.1,0.36666666666666664,0.0037276224635745684,0.0011838066169507437,0.007516734115010088,0.0036830545801869786,0.008242615546415739,0.0033431160739518764
2021-02-02,0.26666666666666666,0.2,1.4,0.5333333333333333,1.0,0.4,0.0033354656008294705,0.0011838066169507437,0.007628450355758587,0.00395853667385089,0.007087343345294381,0.0034855662164020185
2021-02-03,0.2,0.2,1.3666666666666667,0.5333333333333333,1.0,0.4666666666666667,0.00267539959422881,0.0011838066169507437,0.007435772128398279,0.00395853667385089,0.007087343345294381,0.004010500599604118
2021-02-04,0.2,0.2,1.3333333333333333,0.5333333333333333,1.0,0.5,0.00267539959422881,0.0011838066169507437,0.0073149991815383755,0.00395853667385089,0.007087343345294381,0.004208913298016817
2021-02-05,0.2,0.2,1.1,0.5,0.9666666666666667,0.5333333333333333,0.00267539959422881,0.0013190605562217249,0.00693568883671079,0.004078584693058573,0.006930110640891865,0.004575213664317183
2021-02-06,0.2,0.2,0.3,0.4666666666666667,0.9666666666666667,0.5333333333333333,0.00267539959422881,0.0013190605562217249,0.002116411728277055,0.004198777000750881,0.006930110640891865,0.004575213664317183
2021-02-07,0.2,0.2,0.3,0.4666666666666667,0.9,0.5333333333333333,0.00267539959422881,0.0013190605562217249,0.002116411728277055,0.004198777000750881,0.00637455508533631,0.004575213664317183
2021-02-08,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.8333333333333334,0.5333333333333333,0.0024043968842017097,0.001706657455446531,0.0016659612778266045,0.004198777000750881,0.005763509256899177,0.004575213664317183
2021-02-09,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.5,0.0024043968842017097,0.001706657455446531,0.0016659612778266045,0.003992177125276834,0.0060638095571994765,0.004016232092677384
2021-02-10,0.16666666666666666,0.23333333333333334,0.26666666666666666,0.5,0.9,0.5333333333333333,0.0024043968842017097,0.0016448505754578329,0.0016659612778266045,0.004140325273424982,0.006295291038680958,0.004180435705156858
2021-02-11,0.2,0.23333333333333334,0.3,0.5,0.9333333333333333,0.5333333333333333,0.0030988413286461543,0.0016448505754578329,0.001826991873639809,0.004140325273424982,0.006359807167713217,0.004180435705156858
2021-02-12,0.2,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.9666666666666667,0.5333333333333333,0.0030988413286461543,0.0016448505754578329,0.0016719531139498865,0.0037288026396801255,0.006601353061433024,0.004180435705156858
2021-02-13,0.2,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.9666666666666667,0.5,0.0030988413286461543,0.0016448505754578329,0.0016719531139498865,0.0037288026396801255,0.006601353061433024,0.003993169787553862
2021-02-14,0.2,0.2,0.26666666666666666,0.43333333333333335,0.8666666666666667,0.4666666666666667,0.0034674050142830103,0.0015314718906505767,0.0016719531139498865,0.0037288026396801255,0.00598406911081574,0.003622799417183491
2021-02-15,0.2,0.2,0.26666666666666666,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.0034674050142830103,0.0019217131674123815,0.0016719531139498865,0.0037288026396801255,0.0058290303511258175,0.0033880576331459323
2021-02-16,0.2,0.2,0.23333333333333334,0.4,0.8333333333333334,0.4,0.0034674050142830103,0.0019217131674123815,0.0014304072202300797,0.0033412057404553193,0.0058290303511258175,0.0030822472355924156
2021-02-17,0.16666666666666666,0.2,0.26666666666666666,0.5,0.8333333333333334,0.4,0.003075248151537912,0.0019217131674123815,0.0016187311373675563,0.004174539073788652,0.0058290303511258175,0.0030822472355924156
2021-02-18,0.16666666666666666,0.2,0.3,0.5,0.8333333333333334,0.4,0.003075248151537912,0.0019217131674123815,0.0018337849008084166,0.004174539073788652,0.0058290303511258175,0.0030822472355924156
2021-02-19,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.5,0.9333333333333333,0.36666666666666664,0.003075248151537912,0.0016592459758113316,0.0016637168735975324,0.004231753341220184,0.006509302459969354,0.0028629489899783802
2021-02-20,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.5,0.9,0.36666666666666664,0.003075248151537912,0.0016592459758113316,0.0016637168735975324,0.004231753341220184,0.006260546241063882,0.0028629489899783802
2021-02-21,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.4666666666666667,0.8666666666666667,0.4666666666666667,0.003075248151537912,0.0016592459758113316,0.0016637168735975324,0.003962936136919109,0.006053506903589761,0.0039499055117175105
2021-02-22,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.8666666666666667,0.43333333333333335,0.003075248151537912,0.0016592459758113316,0.0016637168735975324,0.0038268817151504014,0.006053506903589761,0.0035434014466768607
2021-02-23,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.43333333333333335,0.9333333333333333,0.43333333333333335,0.003075248151537912,0.0016592459758113316,0.002058194191151773,0.0038268817151504014,0.006551019341400706,0.0035434014466768607
2021-02-24,0.13333333333333333,0.2,0.4,0.4,0.9333333333333333,0.43333333333333335,0.0027168252124698117,0.0020921464087117645,0.002450351053896871,0.0036075834695363665,0.006533786281498591,0.0035434014466768607
