,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,2.566666666666667,12.366666666666667,12.266666666666667,9.933333333333334,10.0,10.466666666666667,0.03406505160963483,0.08590316570575993,0.07315562703909632,0.07605675881164298,0.06706885546640574,0.09327107541859954
2021-01-31,2.533333333333333,12.333333333333334,12.2,10.0,10.0,10.633333333333333,0.033524928152844705,0.08584437675808208,0.0712957236574538,0.07379584405072823,0.06729152753118307,0.09483357541859955
2021-02-01,2.5,12.433333333333334,12.3,10.333333333333334,10.133333333333333,10.7,0.033340850840373464,0.08790271467772985,0.07103680536056083,0.07609325424287526,0.0671072998019384,0.0941434442936858
2021-02-02,2.566666666666667,12.833333333333334,12.366666666666667,10.666666666666666,10.133333333333333,10.833333333333334,0.034488904264641726,0.09239945911614547,0.06949876262202809,0.07802785448256026,0.06610107829844582,0.09415639933967622
2021-02-03,2.6666666666666665,12.933333333333334,12.633333333333333,10.833333333333334,10.133333333333333,11.333333333333334,0.036039402130929064,0.09349315079214399,0.07139691077017624,0.07853113163611831,0.06610107829844582,0.09734147417829438
2021-02-04,2.466666666666667,12.8,12.133333333333333,10.733333333333333,10.133333333333333,11.7,0.03462384798810219,0.09304318357121306,0.07126978645597845,0.07849783160281829,0.0663224201836247,0.09894403828085847
2021-02-05,2.4,12.833333333333334,11.6,10.533333333333333,9.866666666666667,11.466666666666667,0.03386899205511867,0.0949921964525234,0.07273702652681074,0.08028237563669438,0.06606989493109945,0.09873747829901759
2021-02-06,2.5,12.8,11.5,10.6,9.966666666666667,11.333333333333334,0.03547128898945229,0.09535041666368478,0.07357219828855042,0.08507191812035451,0.06890982608428362,0.09920342811980612
2021-02-07,2.5,12.7,11.233333333333333,10.433333333333334,9.866666666666667,11.233333333333333,0.035814373135353336,0.0949128397458672,0.07193097691450462,0.08393177671472637,0.06884522660107949,0.09834994305579474
2021-02-08,2.4,12.8,11.633333333333333,10.633333333333333,9.8,11.1,0.03545491179086061,0.09696236291802715,0.07395671694024464,0.08585324705724935,0.06820210560397619,0.09650065965311327
2021-02-09,2.3666666666666667,12.866666666666667,11.933333333333334,11.2,10.133333333333333,10.833333333333334,0.035341293871691645,0.09841282816159584,0.0757071900410827,0.08952993566544482,0.07075465815652876,0.0921641915235417
2021-02-10,2.3,12.966666666666667,11.833333333333334,11.5,10.333333333333334,10.8,0.03464898617938395,0.09836515462994062,0.07413454171589844,0.08925192621312344,0.07204766208171924,0.09070964606899624
2021-02-11,2.3,12.9,12.0,11.8,10.533333333333333,10.8,0.03491700285597717,0.09819274353920536,0.07407654983476178,0.09054834106587631,0.07213389021672786,0.09052373608856572
2021-02-12,2.2666666666666666,12.8,11.766666666666667,12.0,10.733333333333333,11.1,0.03398627227365281,0.09786942183410878,0.07399974491924718,0.09142145903805088,0.07424063178976156,0.0921034713548752
2021-02-13,2.2666666666666666,12.766666666666667,11.266666666666667,11.966666666666667,10.366666666666667,11.066666666666666,0.03420849449587503,0.09769371123979353,0.07238360325175765,0.09322858761899692,0.073557916459405,0.09443279911523744
2021-02-14,2.2666666666666666,12.033333333333333,10.9,12.066666666666666,10.066666666666666,11.2,0.034945621867148745,0.09704585335055634,0.07019860843398155,0.09666458175266547,0.0724528439956369,0.09584986835839365
2021-02-15,2.2333333333333334,10.233333333333333,10.933333333333334,12.466666666666667,10.133333333333333,11.233333333333333,0.03567633733290043,0.0962316257953817,0.07009514464630724,0.10037543546351918,0.07410340760272224,0.09791887152467817
2021-02-16,2.3,9.933333333333334,11.566666666666666,12.766666666666667,10.4,11.566666666666666,0.037559053382283145,0.094636893964217,0.07404394638922664,0.10309218481386173,0.0764999217639423,0.10126590434116738
2021-02-17,2.2666666666666666,10.033333333333333,11.666666666666666,12.8,10.7,11.6,0.037339415139389084,0.09709890004324434,0.0747100556422924,0.10344058406056607,0.07904693031095084,0.10092560293134724
2021-02-18,2.2333333333333334,10.0,11.433333333333334,12.666666666666666,10.733333333333333,11.3,0.03766522967572993,0.09881933015077123,0.07349133630236308,0.10321084304135138,0.079746209372803,0.09827361488610076
2021-02-19,2.033333333333333,10.033333333333333,11.0,12.366666666666667,10.433333333333334,11.166666666666666,0.0343318963423966,0.0994070139448761,0.07224575610307025,0.10212997519125276,0.0778565646260154,0.09783873531428987
2021-02-20,2.0,9.966666666666667,10.666666666666666,12.533333333333333,10.6,11.266666666666667,0.034180381190881445,0.09743959539851017,0.07004036889768304,0.10383562821269526,0.08143425886160437,0.09924016900604614
2021-02-21,2.1333333333333333,9.833333333333334,10.366666666666667,12.566666666666666,10.233333333333333,11.2,0.03886051587101613,0.09647418912336939,0.06820687900449166,0.10557367282813179,0.07989217276179712,0.09915289945221174
2021-02-22,2.2,9.9,10.733333333333333,12.533333333333333,10.4,11.333333333333334,0.040072637083137345,0.09823148814094237,0.06963337457355492,0.1072013918169619,0.08139945744665189,0.10018806978864211
2021-02-23,2.2,9.933333333333334,10.8,12.3,10.666666666666666,11.433333333333334,0.040506581152568395,0.09788052792957758,0.0692510154702656,0.1066031012186713,0.08328920227091766,0.09997214822834337
2021-02-24,1.9333333333333333,10.033333333333333,10.8,12.4,10.633333333333333,11.566666666666666,0.03754361818960543,0.09898617903522867,0.0692510154702656,0.10708242669799678,0.08279983656416064,0.1001875761842635
2021-02-25,1.9,10.2,10.833333333333334,12.566666666666666,11.0,11.733333333333333,0.03674996739595464,0.10101524218395967,0.07116121731700147,0.10844142349006443,0.08525474799733293,0.10003497533500659
2021-02-26,1.9,10.166666666666666,10.633333333333333,12.666666666666666,11.333333333333334,11.4,0.03673014382572964,0.10126145153503958,0.07140958654105233,0.10975998889090831,0.08603371056082791,0.09889028669031794
