,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.006621880965010247,0.0017841809729779868,0.0011990280186110665,0.0012381854966776022,0.002200418286340668,0.004847413758937045
2021-01-31,0.43333333333333335,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.006621880965010247,0.0017841809729779868,0.0015613468591907766,0.0012381854966776022,0.002200418286340668,0.004847413758937045
2021-02-01,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.4666666666666667,0.5,0.006621880965010247,0.002206121901248029,0.0015613468591907766,0.0012381854966776022,0.002435160070378227,0.003895032806556093
2021-02-02,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.0067128158897047634,0.002206121901248029,0.0015613468591907766,0.0012381854966776022,0.002435160070378227,0.0034934263808532816
2021-02-03,0.43333333333333335,0.26666666666666666,0.3,0.2,0.4666666666666667,0.4666666666666667,0.0067128158897047634,0.002206121901248029,0.00176968019252411,0.0013844869948049432,0.002435160070378227,0.0034934263808532816
2021-02-04,0.4,0.26666666666666666,0.3,0.2,0.4666666666666667,0.4666666666666667,0.006437333796040851,0.002206121901248029,0.00176968019252411,0.0013844869948049432,0.002435160070378227,0.0034934263808532816
2021-02-05,0.4,0.3333333333333333,0.3,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.006437333796040851,0.0028350527188580918,0.00176968019252411,0.0012450169808579418,0.0022756704372043834,0.0034934263808532816
2021-02-06,0.4,0.26666666666666666,0.3,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.006437333796040851,0.0023448566404267192,0.00176968019252411,0.0012450169808579418,0.0022756704372043834,0.0034934263808532816
2021-02-07,0.4,0.26666666666666666,0.26666666666666666,0.2,0.43333333333333335,0.4666666666666667,0.006437333796040851,0.0023448566404267192,0.0015152272663154587,0.001540002231595405,0.0022756704372043834,0.0034934263808532816
2021-02-08,0.4,0.26666666666666666,0.26666666666666666,0.2,0.5,0.4666666666666667,0.006437333796040851,0.0023448566404267192,0.0015152272663154587,0.001540002231595405,0.0028656409386793097,0.0034934263808532816
2021-02-09,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.006107300792740521,0.0023448566404267192,0.0015152272663154587,0.00176831273387851,0.0028656409386793097,0.0030605259479528487
2021-02-10,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.006107300792740521,0.0023448566404267192,0.0015152272663154587,0.00176831273387851,0.0028656409386793097,0.0030605259479528487
2021-02-11,0.4,0.26666666666666666,0.3,0.23333333333333334,0.5666666666666667,0.4,0.006831938473899942,0.0023448566404267192,0.001673205149411825,0.00176831273387851,0.003202341275379646,0.0028224307098576105
2021-02-12,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5666666666666667,0.4,0.0056623478306250885,0.0023448566404267192,0.0015195953183826391,0.00176831273387851,0.003202341275379646,0.0028224307098576105
2021-02-13,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.4,0.006329014497291755,0.0023448566404267192,0.0015195953183826391,0.00176831273387851,0.002542275268778986,0.0030161785329157783
2021-02-14,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.4,0.4,0.006329014497291755,0.0023448566404267192,0.0015195953183826391,0.00176831273387851,0.0023339419354456523,0.0030161785329157783
2021-02-15,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.4,0.007104208295741367,0.0023448566404267192,0.0015195953183826391,0.0020686130341788104,0.0023339419354456523,0.0030161785329157783
2021-02-16,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.4,0.007104208295741367,0.0023448566404267192,0.0015195953183826391,0.0020686130341788104,0.0023339419354456523,0.0030161785329157783
2021-02-17,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.4,0.007104208295741367,0.0030540764985827478,0.0015195953183826391,0.0020686130341788104,0.0023339419354456523,0.0030161785329157783
2021-02-18,0.4,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.4,0.4,0.007104208295741367,0.0030540764985827478,0.0015195953183826391,0.00181798646776277,0.0023339419354456523,0.0030161785329157783
2021-02-19,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.36666666666666664,0.007104208295741367,0.0030540764985827478,0.0015195953183826391,0.002084653134429437,0.0023339419354456523,0.0027968802873017434
2021-02-20,0.4,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.4,0.4,0.007104208295741367,0.0030540764985827478,0.0015195953183826391,0.0017922554736107233,0.0023339419354456523,0.003155303226369844
2021-02-21,0.4,0.3,0.26666666666666666,0.23333333333333334,0.4,0.5,0.007743938935472008,0.002778594404918836,0.0015195953183826391,0.0017922554736107233,0.0023339419354456523,0.004278898731987822
2021-02-22,0.36666666666666664,0.3,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.007034719077315979,0.002778594404918836,0.0015195953183826391,0.0017922554736107233,0.003268521374697989,0.0034558534644981097
2021-02-23,0.4,0.3,0.26666666666666666,0.23333333333333334,0.5,0.4666666666666667,0.008015111234178725,0.002778594404918836,0.0015195953183826391,0.0017922554736107233,0.003268521374697989,0.0037142513973146473
2021-02-24,0.36666666666666664,0.3,0.3,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.007644740863808354,0.002778594404918836,0.0017068612359856354,0.0017922554736107233,0.003457915314091928,0.004300464008135759
