,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.43333333333333335,0.2,0.2,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.006454270223976338,0.0015336067572241255,0.0009562748263492317,0.0012145620372709836,0.0022042416353214374,0.004758403592533611
2021-01-31,0.43333333333333335,0.2,0.23333333333333334,0.16666666666666666,0.43333333333333335,0.5666666666666667,0.006454270223976338,0.0015336067572241255,0.0013266451967196022,0.0012145620372709836,0.0022042416353214374,0.004758403592533611
2021-02-01,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.4666666666666667,0.5,0.006454270223976338,0.0019555476854941677,0.0013266451967196022,0.0012145620372709836,0.00244064825470678,0.0038194364563833762
2021-02-02,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.006531596929306358,0.0019555476854941677,0.0013266451967196022,0.0012145620372709836,0.00244064825470678,0.0034490660860130055
2021-02-03,0.43333333333333335,0.23333333333333334,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.006531596929306358,0.0019555476854941677,0.0015376156608546232,0.0013690950043039505,0.00244064825470678,0.0034490660860130055
2021-02-04,0.4,0.23333333333333334,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.006277144003097706,0.0019555476854941677,0.0015376156608546232,0.0013690950043039505,0.00244064825470678,0.0034490660860130055
2021-02-05,0.4,0.3,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.006277144003097706,0.0025844785031042304,0.0015376156608546232,0.001233040582535243,0.0022834155503042644,0.0034490660860130055
2021-02-06,0.4,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.4666666666666667,0.006277144003097706,0.0023429326093844234,0.0015376156608546232,0.001233040582535243,0.0022834155503042644,0.0034490660860130055
2021-02-07,0.4,0.26666666666666666,0.26666666666666666,0.2,0.43333333333333335,0.4666666666666667,0.006277144003097706,0.0023429326093844234,0.0015376156608546232,0.001517940867435528,0.0022834155503042644,0.0034490660860130055
2021-02-08,0.4,0.26666666666666666,0.26666666666666666,0.2,0.5,0.4666666666666667,0.006277144003097706,0.0023429326093844234,0.0015376156608546232,0.001517940867435528,0.0028631256952318007,0.0034490660860130055
2021-02-09,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.0059503466174767915,0.0023429326093844234,0.0015376156608546232,0.0017386914193119078,0.0028631256952318007,0.0030271251577429635
2021-02-10,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.0059503466174767915,0.0023429326093844234,0.0015376156608546232,0.0017386914193119078,0.0028631256952318007,0.0030271251577429635
2021-02-11,0.4,0.26666666666666666,0.3,0.23333333333333334,0.5666666666666667,0.4,0.006644791061921237,0.0023429326093844234,0.0016986462566678277,0.0017386914193119078,0.003196459028565134,0.002790718538357621
2021-02-12,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5666666666666667,0.4,0.005454314871445046,0.0023429326093844234,0.0015436074969779052,0.0017386914193119078,0.003196459028565134,0.002790718538357621
2021-02-13,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.4,0.006060375477505653,0.0023429326093844234,0.0015436074969779052,0.0017386914193119078,0.0025396445786472354,0.0029822404995425034
2021-02-14,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.4,0.4,0.006060375477505653,0.0023429326093844234,0.0015436074969779052,0.0017386914193119078,0.0023338832617748073,0.0029822404995425034
2021-02-15,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.4,0.0067548199219500974,0.0023429326093844234,0.0015436074969779052,0.0020363104669309556,0.0023338832617748073,0.0029822404995425034
2021-02-16,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.4,0.0067548199219500974,0.0023429326093844234,0.0015436074969779052,0.0020363104669309556,0.0023338832617748073,0.0029822404995425034
2021-02-17,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.4,0.0067548199219500974,0.003052152467540452,0.0015436074969779052,0.0020363104669309556,0.0023338832617748073,0.0029822404995425034
2021-02-18,0.4,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.4,0.4,0.0067548199219500974,0.003052152467540452,0.0015436074969779052,0.001789396886684042,0.0023338832617748073,0.0029822404995425034
2021-02-19,0.4,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.36666666666666664,0.0067548199219500974,0.003052152467540452,0.0015436074969779052,0.002043849812892693,0.0023338832617748073,0.0027629422539284685
2021-02-20,0.4,0.3333333333333333,0.26666666666666666,0.23333333333333334,0.4,0.4,0.0067548199219500974,0.003052152467540452,0.0015436074969779052,0.0017539947404289252,0.0023338832617748073,0.0031213651929965693
2021-02-21,0.4,0.3,0.26666666666666666,0.23333333333333334,0.4,0.5,0.007340900508030684,0.0027811497575133516,0.0015436074969779052,0.0017539947404289252,0.0023338832617748073,0.0042083217147356996
2021-02-22,0.36666666666666664,0.3,0.26666666666666666,0.23333333333333334,0.5,0.43333333333333335,0.006660628399187147,0.0027811497575133516,0.0015436074969779052,0.0017539947404289252,0.0032598091877007332,0.0033953135846543987
2021-02-23,0.4,0.3,0.26666666666666666,0.23333333333333334,0.5,0.4666666666666667,0.0075865543251130724,0.0027811497575133516,0.0015436074969779052,0.0017539947404289252,0.0032598091877007332,0.0036517238410646554
