,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.03333333333333333,0.06666666666666667,0.2,0.2,0.4,0.26666666666666666,0.0005649717514124294,0.0004779525131051496,0.0011979769742192904,0.0017451667214094114,0.002995557656218483,0.002628819400664061
2021-01-31,0.03333333333333333,0.06666666666666667,0.2,0.2,0.36666666666666664,0.3,0.0005649717514124294,0.0004779525131051496,0.0011979769742192904,0.0017451667214094114,0.0025569611649904128,0.003040342034408917
2021-02-01,0.03333333333333333,0.06666666666666667,0.2,0.16666666666666666,0.36666666666666664,0.3,0.0005649717514124294,0.0004779525131051496,0.0011979769742192904,0.0013065702301813414,0.0025569611649904128,0.003040342034408917
2021-02-02,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.2,0.26666666666666666,0.36666666666666664,0.0005649717514124294,0.001165237736472847,0.0014144271906695069,0.0015820523238452532,0.0015260333299388664,0.0035531625472294296
2021-02-03,0.03333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.3,0.36666666666666664,0.0005649717514124294,0.0015198476655508613,0.0012217489633091986,0.0017365852908782199,0.0017220722240554591,0.0035531625472294296
2021-02-04,0.03333333333333333,0.16666666666666666,0.2,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.0005649717514124294,0.0015198476655508613,0.0012217489633091986,0.0017365852908782199,0.0019371259874963194,0.0035531625472294296
2021-02-05,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.0005649717514124294,0.0015198476655508613,0.0011384156299758654,0.0017365852908782199,0.002189651240021572,0.0035531625472294296
2021-02-06,0.06666666666666667,0.2,0.13333333333333333,0.2,0.4,0.36666666666666664,0.0011114198388441235,0.0018403604860636818,0.0009376124171244596,0.0014761686242115532,0.002591257665724383,0.0035531625472294296
2021-02-07,0.06666666666666667,0.2,0.13333333333333333,0.23333333333333334,0.4,0.36666666666666664,0.0011114198388441235,0.0018403604860636818,0.0009376124171244596,0.001761068909111838,0.002591257665724383,0.0035531625472294296
2021-02-08,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.4,0.36666666666666664,0.0011114198388441235,0.002227957385288488,0.0009376124171244596,0.001761068909111838,0.002591257665724383,0.0035531625472294296
2021-02-09,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.43333333333333335,0.36666666666666664,0.0011114198388441235,0.002227957385288488,0.0009376124171244596,0.0019818194609882178,0.0028915579660246838,0.0035531625472294296
2021-02-10,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.4,0.0011114198388441235,0.002441632598963702,0.0004579961101700232,0.0019818194609882178,0.002627007701474419,0.0037173661597089042
2021-02-11,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.4,0.0011114198388441235,0.002441632598963702,0.0004579961101700232,0.0019818194609882178,0.002627007701474419,0.0037173661597089042
2021-02-12,0.06666666666666667,0.3,0.06666666666666667,0.3,0.4,0.5,0.0011114198388441235,0.0026653462454961406,0.0004579961101700232,0.00214642851448616,0.002683368410009041,0.004316168554918485
2021-02-13,0.06666666666666667,0.3,0.06666666666666667,0.26666666666666666,0.4,0.5333333333333333,0.0011114198388441235,0.0026653462454961406,0.0004579961101700232,0.0019327533008109464,0.002836625114989884,0.0046949564337063635
2021-02-14,0.06666666666666667,0.3,0.06666666666666667,0.3,0.43333333333333335,0.5,0.0011114198388441235,0.0026653462454961406,0.0004579961101700232,0.0023203502000357524,0.003187502307972341,0.004324586063335994
2021-02-15,0.06666666666666667,0.3,0.06666666666666667,0.26666666666666666,0.43333333333333335,0.5,0.0011114198388441235,0.0026653462454961406,0.0004579961101700232,0.0020599335333690858,0.0033354938513127214,0.004324586063335994
2021-02-16,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.5,0.0011114198388441235,0.0024238003517763336,0.00021645021645021642,0.0020599335333690858,0.0033354938513127214,0.004324586063335994
2021-02-17,0.1,0.23333333333333334,0.03333333333333333,0.3,0.4,0.5,0.001601615917275496,0.002187393732390991,0.00021645021645021642,0.0023377113111468636,0.003113271629090499,0.004324586063335994
2021-02-18,0.1,0.23333333333333334,0.06666666666666667,0.3,0.4,0.5333333333333333,0.001601615917275496,0.002187393732390991,0.00043150397989107666,0.0023377113111468636,0.003113271629090499,0.0046830090024040935
2021-02-19,0.1,0.23333333333333334,0.06666666666666667,0.3,0.43333333333333335,0.5333333333333333,0.001601615917275496,0.002187393732390991,0.00043150397989107666,0.0023377113111468636,0.003340028998705011,0.0046830090024040935
2021-02-20,0.1,0.23333333333333334,0.06666666666666667,0.3,0.43333333333333335,0.5333333333333333,0.001601615917275496,0.002187393732390991,0.00043150397989107666,0.0023377113111468636,0.003340028998705011,0.0046830090024040935
2021-02-21,0.1,0.26666666666666666,0.06666666666666667,0.3,0.43333333333333335,0.5,0.001601615917275496,0.002482378983128454,0.00043150397989107666,0.0023377113111468636,0.003340028998705011,0.004359384406934838
2021-02-22,0.1,0.26666666666666666,0.1,0.3,0.43333333333333335,0.5333333333333333,0.001601615917275496,0.002482378983128454,0.0006264357537702189,0.0023377113111468636,0.003340028998705011,0.004699520461356607
2021-02-23,0.1,0.26666666666666666,0.1,0.3,0.4666666666666667,0.4666666666666667,0.001601615917275496,0.002482378983128454,0.0006264357537702189,0.0023377113111468636,0.0035887852176104836,0.003833719595555741
2021-02-24,0.1,0.26666666666666666,0.1,0.3,0.5,0.4,0.001601615917275496,0.002482378983128454,0.0006264357537702189,0.0023377113111468636,0.00377605113521348,0.0032276589894951347
