,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.00027670171555063645,0.0001740341106856944,0.0,0.0,0.0
2021-01-27,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0002664535038635758,0.00016758840288252054,0.0,0.0,0.0
2021-01-28,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.00025693730729701953,0.0001616031027795734,0.00023191094619666049,0.0,0.0
2021-01-29,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0009048918500667448,0.00031420837383209685,0.00022391401701746532,0.0,0.0
2021-01-30,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0008747287883978533,0.00030373476137102694,0.00021645021645021648,0.0,0.0
2021-01-31,0.0,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0,0.0008465117307075999,0.00029393686584292927,0.0002094679514034353,0.0,0.0
2021-02-01,0.0,0.125,0.0625,0.03125,0.0,0.0,0.0,0.001215627859376152,0.00028475133878533775,0.00020292207792207794,0.0,0.0
2021-02-02,0.0,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0011787906515162685,0.0002761225103372972,0.00019677292404565134,0.0,0.0
2021-02-03,0.0,0.14705882352941177,0.058823529411764705,0.029411764705882353,0.0,0.0,0.0,0.0014570114521287438,0.00026800126003325906,0.00019098548510313219,0.0,0.0
2021-02-04,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.02857142857142857,0.0,0.0,0.00042643923240938164,0.001415382553496494,0.00044708544438711744,0.0001855287569573284,0.0,0.0
2021-02-05,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.027777777777777776,0.0,0.0,0.0009592560075439795,0.0013760663714549248,0.00043466640426525306,0.00018037518037518038,0.0,0.0
2021-02-06,0.05405405405405406,0.13513513513513514,0.10810810810810811,0.02702702702702703,0.0,0.0,0.0009333301695022504,0.0013388753884426294,0.0007832790239697959,0.00017550017550017552,0.0,0.0
2021-02-07,0.05263157894736842,0.13157894736842105,0.13157894736842105,0.02631578947368421,0.0,0.0,0.000908768849252191,0.001303641825588876,0.0010311948820930395,0.00017088174982911826,0.0,0.0
2021-02-08,0.05128205128205128,0.1282051282051282,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0008854670838867503,0.0012702151121122382,0.0010047539876803975,0.0001665001665001665,0.0,0.0
2021-02-09,0.05,0.125,0.125,0.025,0.0,0.0,0.0008633304067895816,0.0012384597343094322,0.0009796351379883876,0.00016233766233766234,0.0,0.0
2021-02-10,0.04878048780487805,0.14634146341463414,0.12195121951219512,0.024390243902439025,0.0,0.0,0.0008422735675995917,0.0013646011166496023,0.0009557415980374513,0.00015837820715869496,0.0,0.0
2021-02-11,0.047619047619047616,0.14285714285714285,0.11904761904761904,0.023809523809523808,0.0,0.0,0.0008222194350376967,0.0013321106138722309,0.0009329858457032263,0.00015460729746444033,0.0,0.0
2021-02-12,0.046511627906976744,0.20930232558139536,0.16279069767441862,0.023255813953488372,0.0,0.023255813953488372,0.0008030980528275177,0.0017693691621058875,0.0012894318167711984,0.00015101177891875566,0.0,0.0001392563709789723
2021-02-13,0.06818181818181818,0.3409090909090909,0.2727272727272727,0.06818181818181818,0.0,0.022727272727272728,0.0011980689648500328,0.00279449713569439,0.002169217457299126,0.0007229536861297505,0.0,0.00013609145345672293
2021-02-14,0.1111111111111111,0.3333333333333333,0.28888888888888886,0.06666666666666667,0.0,0.022222222222222223,0.0022554560501839888,0.0027323971993456256,0.0023306562307847216,0.0007068880486602006,0.0,0.00013306719893546243
2021-02-15,0.17391304347826086,0.43478260869565216,0.3695652173913043,0.10869565217391304,0.0,0.021739130434782608,0.0035651200490930323,0.004248296567097722,0.0029540713548542818,0.0010797196749315625,0.0,0.00013017443374121324
2021-02-16,0.19148936170212766,0.44680851063829785,0.3829787234042553,0.1276595744680851,0.0425531914893617,0.02127659574468085,0.003995852043995815,0.004389174623486947,0.00303795391590287,0.0012613295672816275,0.00039769337840524953,0.00012740476493820868
2021-02-17,0.1875,0.4375,0.3958333333333333,0.125,0.041666666666666664,0.020833333333333332,0.003912605126412568,0.004297733485497636,0.003092365657532483,0.0012350518679632603,0.0003894080996884735,0.00012475049900199602
