,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-01-01,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,
2021-01-07,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,,0.0,0.0,0.0,0.0,0.0046795447738843966,0.005782312925170068,,0.0
2021-01-08,0.0,0.0,0.0,0.5,0.875,,0.0,0.0,0.0,0.0,0.013023173105720275,0.014250700280112044,,0.0
2021-01-09,0.0,0.0,0.0,0.5555555555555556,0.7777777777777778,,0.0,0.0,0.0,0.0,0.014425156720754204,0.012667289137877373,,0.0
2021-01-10,0.0,0.0,0.0,0.5,0.8,,0.0,0.0,0.0,0.0,0.012982641048678783,0.01383958461433354,,0.0
2021-01-11,0.0,0.09090909090909091,0.0,0.45454545454545453,0.9090909090909091,0.14285714285714285,0.0,0.0,0.012987012987012986,0.0,0.011802400953344349,0.015716236796729552,0.14285714285714285,0.0
2021-01-12,0.08333333333333333,0.08333333333333333,0.0,0.9166666666666666,1.0,,0.0,0.005208333333333333,0.011904761904761904,0.0,0.01875537547707359,0.01610723066911093,,0.0
2021-01-13,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0769230769230769,1.3846153846153846,,0.15384615384615385,0.004807692307692308,0.010989010989010988,0.00591715976331361,0.021158808132683313,0.021655543242075248,,0.006993006993006993
2021-01-14,0.14285714285714285,0.07142857142857142,0.07142857142857142,1.0,1.2857142857142858,,0.14285714285714285,0.0062499999999999995,0.01020408163265306,0.005494505494505495,0.019647464694634503,0.020108718724784157,,0.006493506493506494
2021-01-15,0.13333333333333333,0.06666666666666667,0.06666666666666667,1.1333333333333333,1.3333333333333333,,0.13333333333333333,0.005833333333333333,0.009523809523809523,0.005128205128205128,0.021909062286420772,0.020918675110873818,,0.006060606060606061
2021-01-16,0.1875,0.0625,0.0625,1.0625,1.4375,0.125,0.125,0.007484879032258064,0.008928571428571428,0.004807692307692308,0.020539745893519475,0.020249013018485022,0.125,0.005681818181818182
2021-01-17,0.17647058823529413,0.058823529411764705,0.058823529411764705,1.0,1.3529411764705883,,0.11764705882352941,0.007044592030360531,0.008403361344537815,0.004524886877828055,0.01933152554684186,0.019057894605632963,,0.005347593582887701
2021-01-18,0.16666666666666666,0.05555555555555555,0.05555555555555555,1.0555555555555556,1.2777777777777777,,0.1111111111111111,0.0066532258064516125,0.007936507936507936,0.004273504273504274,0.02024167888947763,0.017999122683097796,,0.005050505050505051
2021-01-19,0.15789473684210525,0.05263157894736842,0.05263157894736842,1.0526315789473684,1.2105263157894737,,0.10526315789473684,0.006303056027164686,0.007518796992481203,0.004048582995951417,0.020525855034295947,0.017051800436618966,,0.004784688995215311
2021-01-20,0.15,0.05,0.05,1.05,1.35,,0.1,0.005987903225806451,0.007142857142857143,0.0038461538461538464,0.020224199963740568,0.019276133491711096,,0.004545454545454545
2021-01-21,0.14285714285714285,0.09523809523809523,0.047619047619047616,1.0,1.4285714285714286,,0.09523809523809523,0.005702764976958525,0.01870748299319728,0.003663003663003663,0.019261142822610065,0.021397736050869736,,0.004329004329004329
2021-01-22,0.13636363636363635,0.09090909090909091,0.045454545454545456,1.0454545454545454,1.5,,0.09090909090909091,0.005443548387096774,0.017857142857142856,0.0034965034965034965,0.01940708679032595,0.023098908476364963,,0.004132231404958678
2021-01-23,0.13043478260869565,0.08695652173913043,0.043478260869565216,1.0,1.434782608695652,,0.08695652173913043,0.005206872370266479,0.017080745341614908,0.003344481605351171,0.018563300408137865,0.022094608107827353,,0.003952569169960474
2021-01-24,0.125,0.08333333333333333,0.041666666666666664,0.9583333333333334,1.375,0.1111111111111111,0.08333333333333333,0.004989919354838709,0.01636904761904762,0.0032051282051282055,0.01778982955779879,0.02117399943666788,0.1111111111111111,0.003787878787878788
2021-01-25,0.12,0.08,0.04,0.92,1.36,,0.16,0.004790322580645161,0.015714285714285715,0.003076923076923077,0.017078236375486836,0.020690675822837526,,0.009790209790209791
2021-01-26,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.9230769230769231,1.3076923076923077,0.1,0.15384615384615385,0.004606079404466501,0.01510989010989011,0.002958579881656805,0.017062406771301445,0.01989488059888224,0.1,0.009413663259817106
2021-01-27,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.9259259259259259,1.2962962962962963,,0.14814814814814814,0.004435483870967742,0.01455026455026455,0.002849002849002849,0.017253511047261475,0.019632866977461146,,0.009065009065009065
2021-01-28,0.10714285714285714,0.07142857142857142,0.03571428571428571,1.0,1.3571428571428572,0.09090909090909091,0.14285714285714285,0.0042770737327188935,0.01403061224489796,0.0027472527472527475,0.017993552922155844,0.019636580374882646,0.09090909090909091,0.008741258741258742
2021-01-29,0.13793103448275862,0.06896551724137931,0.034482758620689655,1.103448275862069,1.3448275862068966,,0.13793103448275862,0.008439933259176862,0.01354679802955665,0.0026525198938992045,0.018905652629820965,0.019663186681448976,,0.008439836026042922
2021-01-30,0.13333333333333333,0.1,0.06666666666666667,1.0666666666666667,1.3,0.08333333333333333,0.13333333333333333,0.008158602150537634,0.016428571428571428,0.00811965811965812,0.018275464208826933,0.019007747125400674,0.08333333333333333,0.008158508158508158
2021-01-31,0.16129032258064516,0.12903225806451613,,1.032258064516129,1.2903225806451613,0.07692307692307693,0.12903225806451613,0.010583593479014915,0.019930875576036868,,0.01768593310531639,0.019181376053692235,0.07692307692307693,0.007895330475975638
2021-02-01,0.21875,0.125,0.06451612903225806,1.0,1.25,,0.125,0.012752856182795699,0.019308035714285715,0.007857733664185277,0.01713324769577525,0.018581958052014354,,0.007648601398601399
2021-02-02,0.21212121212121213,0.12121212121212122,0.09375,0.9696969696969697,1.2121212121212122,,0.12121212121212122,0.012366405995438253,0.018722943722943725,0.010453088578088578,0.01661405837166085,0.018018868414074525,,0.0074168255986437805
2021-02-03,0.20588235294117646,0.11764705882352941,0.09090909090909091,0.9411764705882353,1.1764705882352942,,0.11764705882352941,0.012002688172043011,0.018172268907563027,0.0101363283181465,0.016125409596023765,0.01748890169601351,,0.007198683669271905
2021-02-04,0.2,0.11428571428571428,0.08823529411764706,0.9142857142857143,1.1428571428571428,,0.11428571428571428,0.011659754224270354,0.017653061224489796,0.009838201014671602,0.015664683607565944,0.016989218790413124,,0.006993006993006993
2021-02-05,0.19444444444444445,0.1111111111111111,0.08571428571428572,0.9166666666666666,1.1388888888888888,,0.1111111111111111,0.011335872162485066,0.017162698412698414,0.009557109557109558,0.015960547659402562,0.0169381714671104,,0.006798756798756799
