,AFD,CDUCSU,FDP,GRUENE,LINKE,OTHER,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,OTHER - norm,SPD - norm
2021-01-01,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,
2021-03-01,0.21666666666666667,0.18333333333333332,,0.85,1.2166666666666666,,0.11666666666666667,0.012293282999777059,0.026752645502645504,,0.01627799582404706,0.018358355459443136,,0.006911498087968676
2021-03-02,0.26666666666666666,0.18333333333333332,,0.85,1.2333333333333334,,0.11666666666666667,0.016139436845930905,0.026752645502645504,,0.01627799582404706,0.01875518085626853,,0.006911498087968676
2021-03-03,0.26666666666666666,0.18333333333333332,,0.85,1.25,,0.15,0.016139436845930905,0.026752645502645504,,0.01627799582404706,0.019000278895484217,,0.008665884052880957
2021-03-04,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.2833333333333334,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.019854979750185072,,0.011443661830658734
2021-03-05,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016944662490713726,0.02075588065108597,,0.011443661830658734
2021-03-06,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8833333333333333,1.35,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016878953300814167,0.020502733415180115,,0.011443661830658734
2021-03-07,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,,0.011443661830658734
2021-03-08,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8666666666666667,1.3666666666666667,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.016647471819332686,0.02086505225575983,,0.011443661830658734
2021-03-09,0.26666666666666666,,0.2833333333333333,0.8333333333333334,1.45,,0.16666666666666666,0.016139436845930905,,0.024181991000013444,0.015456995628856496,0.021861784281903617,,0.011443661830658734
2021-03-10,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8166666666666667,1.4833333333333334,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015029645201506068,0.022366834786954122,,0.011443661830658734
2021-03-11,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.8333333333333334,1.4666666666666666,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015232897234026394,0.02196033072191347,,0.011443661830658734
2021-03-12,0.26666666666666666,0.18333333333333332,0.2833333333333333,0.85,1.4333333333333333,,0.16666666666666666,0.016139436845930905,0.026752645502645504,0.024181991000013444,0.015723093312457765,0.02138561807823531,,0.011443661830658734
2021-03-13,0.25,0.16666666666666666,0.2833333333333333,0.75,1.4166666666666667,,0.16666666666666666,0.01509777017926424,0.024371693121693124,0.024181991000013444,0.014135791725156178,0.021400091952891553,,0.011443661830658734
2021-03-14,0.25,0.16666666666666666,0.2833333333333333,0.7,1.3166666666666667,,0.13333333333333333,0.01509777017926424,0.024371693121693124,0.024181991000013444,0.013302458391822845,0.019929503717597438,,0.009928510315507217
2021-03-15,0.23333333333333334,0.16666666666666666,0.2833333333333333,0.7166666666666667,1.3166666666666667,,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.024181991000013444,0.014060034149398602,0.019929503717597438,,0.009928510315507217
2021-03-16,0.23333333333333334,0.16666666666666666,0.2833333333333333,0.6833333333333333,1.2833333333333334,,0.13333333333333333,0.014681103512597573,0.024371693121693124,0.024181991000013444,0.01348768982705428,0.019391869308995287,,0.009928510315507217
2021-03-17,0.21666666666666667,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,,0.13333333333333333,0.014143469103995422,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,,0.009928510315507217
2021-03-18,0.23333333333333334,0.18333333333333332,0.2833333333333333,0.6833333333333333,1.25,,0.13333333333333333,0.01581013577066209,0.02853835978835979,0.024181991000013444,0.01348768982705428,0.01951419894260312,,0.009928510315507217
2021-03-19,0.25,0.18333333333333332,0.2833333333333333,0.65,1.2666666666666666,,0.13333333333333333,0.017476802437328756,0.02853835978835979,0.024181991000013444,0.012892451731816185,0.01996464939305357,,0.009928510315507217
