,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.06666666666666667,0.4666666666666667,0.4,0.3,0.8,0.6,0.0009312721177127957,0.0038025446775446776,0.002457811185926161,0.0016953904368765048,0.005348934499156942,0.003916543723822942
2021-01-31,0.06666666666666667,0.4666666666666667,0.43333333333333335,0.3,0.8,0.6,0.0009312721177127957,0.0038025446775446776,0.0028281815562965313,0.0016953904368765048,0.005348934499156942,0.003916543723822942
2021-02-01,0.06666666666666667,0.4666666666666667,0.43333333333333335,0.3,0.7666666666666667,0.6,0.0009312721177127957,0.0038025446775446776,0.0028281815562965313,0.0016953904368765048,0.0049269935708868996,0.003916543723822942
2021-02-02,0.06666666666666667,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.8,0.6,0.0009312721177127957,0.0038025446775446776,0.0028281815562965313,0.0019708725305404165,0.0051462918165009345,0.003916543723822942
2021-02-03,0.06666666666666667,0.5,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.6,0.0009312721177127957,0.004157154606622692,0.0028281815562965313,0.0019708725305404165,0.0053400902661133376,0.003916543723822942
2021-02-04,0.06666666666666667,0.5,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.6,0.0009312721177127957,0.004157154606622692,0.0028281815562965313,0.0019708725305404165,0.0053400902661133376,0.003916543723822942
2021-02-05,0.06666666666666667,0.5,0.4,0.3333333333333333,0.8333333333333334,0.6,0.0009312721177127957,0.004157154606622692,0.002744848222963198,0.0019708725305404165,0.0053400902661133376,0.003916543723822942
2021-02-06,0.06666666666666667,0.5,0.43333333333333335,0.3333333333333333,0.8333333333333334,0.6,0.0009312721177127957,0.004157154606622692,0.0031892926674076424,0.0019708725305404165,0.0053400902661133376,0.003916543723822942
2021-02-07,0.06666666666666667,0.4666666666666667,0.4,0.36666666666666664,0.8666666666666667,0.6,0.0009312721177127957,0.003924054373522458,0.002928876000740976,0.0022557728154407016,0.005727687165338144,0.003916543723822942
2021-02-08,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.8666666666666667,0.6,0.0009312721177127957,0.003924054373522458,0.0024784255502905256,0.0022557728154407016,0.005727687165338144,0.003916543723822942
2021-02-09,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.8333333333333334,0.6333333333333333,0.0009312721177127957,0.003924054373522458,0.0024784255502905256,0.0022557728154407016,0.005277236714887694,0.004201444008723227
2021-02-10,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.8333333333333334,0.6666666666666666,0.0009312721177127957,0.003924054373522458,0.0024784255502905256,0.0022557728154407016,0.005277236714887694,0.0043656476212027015
2021-02-11,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.8333333333333334,0.6666666666666666,0.0009312721177127957,0.003924054373522458,0.0024784255502905256,0.0022557728154407016,0.005277236714887694,0.0043656476212027015
2021-02-12,0.1,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.8333333333333334,0.6333333333333333,0.0014074625939032718,0.003924054373522458,0.0024784255502905256,0.0022557728154407016,0.005277236714887694,0.004150593857761841
2021-02-13,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.4,0.8,0.6333333333333333,0.0026195838060244837,0.003924054373522458,0.002338369527881562,0.0026777137437107436,0.005113033102408219,0.004150593857761841
2021-02-14,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.4,0.8,0.6333333333333333,0.0026195838060244837,0.003924054373522458,0.002338369527881562,0.0028430884207133276,0.005258148978518247,0.004150593857761841
2021-02-15,0.16666666666666666,0.5,0.3333333333333333,0.4,0.7666666666666667,0.6333333333333333,0.0026195838060244837,0.0044071461609620725,0.002338369527881562,0.0028430884207133276,0.005103110218828325,0.004150593857761841
2021-02-16,0.16666666666666666,0.5,0.3333333333333333,0.43333333333333335,0.7333333333333333,0.6333333333333333,0.0026195838060244837,0.0044071461609620725,0.002338369527881562,0.0031636012412261483,0.00477948562335907,0.004150593857761841
2021-02-17,0.16666666666666666,0.5,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6666666666666666,0.0026195838060244837,0.0044071461609620725,0.002338369527881562,0.0031636012412261483,0.004112818956692403,0.004421596567788942
2021-02-18,0.16666666666666666,0.5,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.6666666666666666,0.0026195838060244837,0.0044071461609620725,0.002338369527881562,0.0031636012412261483,0.004112818956692403,0.004421596567788942
2021-02-19,0.16666666666666666,0.6666666666666666,0.4,0.8333333333333334,0.8,0.7666666666666667,0.0026195838060244837,0.005856421523280913,0.002884817615313256,0.006217036355729966,0.005246605804764965,0.005261932702242723
2021-02-20,0.16666666666666666,0.6333333333333333,0.4,0.8666666666666667,0.8,0.7666666666666667,0.0026195838060244837,0.005411977078836468,0.002884817615313256,0.006525678331038607,0.00541451625252616,0.005261932702242723
2021-02-21,0.16666666666666666,0.6333333333333333,0.4,0.8666666666666667,0.8,0.7,0.0026195838060244837,0.005411977078836468,0.002884817615313256,0.006525678331038607,0.00541451625252616,0.004614683511304212
2021-02-22,0.16666666666666666,0.6333333333333333,0.4,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.0026195838060244837,0.005411977078836468,0.002884817615313256,0.006525678331038607,0.005081182919192826,0.005294955620147749
2021-02-23,0.16666666666666666,0.6333333333333333,0.4,0.8666666666666667,0.7,0.7333333333333333,0.0026195838060244837,0.005411977078836468,0.002884817615313256,0.006525678331038607,0.004543548510590676,0.004862055187247316
