,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.8333333333333334,1.1,1.8333333333333333,1.8,1.7333333333333334,1.1333333333333333,0.01011117871140138,0.008427037844154018,0.011957095479496473,0.014434212784066616,0.011237129102376796,0.009378983704828826
2021-01-31,0.8333333333333334,1.0666666666666667,1.9,1.8333333333333333,1.7,1.1333333333333333,0.01011117871140138,0.008034880981408919,0.012697836220237213,0.014751673101526934,0.010798532611148727,0.009378983704828826
2021-02-01,0.7666666666666667,1.1,1.9,1.9333333333333333,1.7333333333333334,1.2333333333333334,0.009307965859995758,0.008456821909678962,0.012697836220237213,0.015526866899976545,0.01103493923053407,0.010088203562984854
2021-02-02,0.7666666666666667,1.0666666666666667,1.9333333333333333,1.8666666666666667,1.7,1.1666666666666667,0.009307965859995758,0.008240371693228745,0.012593102244535496,0.014309811680207622,0.010566952252780409,0.009347462822244114
2021-02-03,0.6666666666666666,1.0333333333333334,1.8333333333333333,1.8666666666666667,1.6666666666666667,1.3,0.008317866850094767,0.007893149471006522,0.012015067562454572,0.013992160581306524,0.010374274025420101,0.010397331588648313
2021-02-04,0.6333333333333333,0.9666666666666667,1.7666666666666666,1.8666666666666667,1.5,1.3,0.008063413923886115,0.0073375939154509675,0.011967705622509511,0.01412775622083622,0.009459981124709544,0.01022918523406128
2021-02-05,0.5333333333333333,0.9,1.6,1.7666666666666666,1.3333333333333333,1.2333333333333334,0.006634842495314688,0.006979170976382868,0.011959084932854337,0.013719592955530099,0.008673817602696966,0.009832359837235884
2021-02-06,0.5333333333333333,0.8,1.6333333333333333,1.7666666666666666,1.3333333333333333,1.2333333333333334,0.006634842495314688,0.006254533295223447,0.01240352937729878,0.014100201929889072,0.008673817602696966,0.009832359837235884
2021-02-07,0.4666666666666667,0.8333333333333334,1.6,1.6666666666666667,1.2666666666666666,1.2,0.005695875359164453,0.006656353697043847,0.012222832098387216,0.013359461189148332,0.00811826204714141,0.00954987396152967
2021-02-08,0.4666666666666667,0.8,1.6,1.7666666666666666,1.3333333333333333,1.2333333333333334,0.005999585292815514,0.006567760120078177,0.01196731342181591,0.01434121752804753,0.008697972192068946,0.009873498556998926
2021-02-09,0.5,0.7666666666666667,1.7,1.8666666666666667,1.4333333333333333,1.2666666666666666,0.006520418626148847,0.006275362459259464,0.01210514209017893,0.014590269432728571,0.009598873092969846,0.010021358198529453
2021-02-10,0.5,0.7333333333333333,1.7,1.8666666666666667,1.4333333333333333,1.3,0.006520418626148847,0.005938073485606854,0.011982032022083672,0.014405084247543385,0.009565804309901064,0.010099138857072362
2021-02-11,0.5333333333333333,0.7666666666666667,1.7333333333333334,1.8333333333333333,1.4666666666666666,1.3666666666666667,0.007214863070593293,0.006179619379326661,0.012005353694580756,0.014178326877928872,0.009732470976567731,0.010543004346530556
2021-02-12,0.5,0.7666666666666667,1.6666666666666667,1.8,1.3666666666666667,1.3,0.006619624975355198,0.006196293688384979,0.011811240125538087,0.013972565561056445,0.009176915421012176,0.01009744385461117
2021-02-13,0.5,0.8,1.6666666666666667,1.7,1.3,1.2666666666666666,0.006619624975355198,0.006456710355051645,0.011937850769795791,0.013331539920030805,0.009001764901034071,0.010101699898193055
2021-02-14,0.5,0.8333333333333334,1.6333333333333333,1.6,1.1666666666666667,1.2,0.006619624975355198,0.0067516956057891075,0.01181658633110627,0.012830247930366722,0.008178719633544359,0.009360959157452314
2021-02-15,0.4666666666666667,0.8333333333333334,1.6333333333333333,1.7,1.1333333333333333,1.1666666666666667,0.006793236086466309,0.0067516956057891075,0.01181658633110627,0.013723105073223866,0.008171672417194817,0.009126217373414756
2021-02-16,0.4666666666666667,0.9,1.6333333333333333,1.6,1.1333333333333333,1.1333333333333333,0.006793236086466309,0.007476333286948527,0.011804925494857729,0.012560314375549447,0.008135378070039386,0.008864514244739151
2021-02-17,0.4,0.8,1.6333333333333333,1.6,1.1333333333333333,1.1333333333333333,0.006106961576662388,0.006767113428792499,0.011818729342187176,0.012562610059663314,0.008167608774025815,0.008759270473854839
2021-02-18,0.43333333333333335,0.6666666666666666,1.6,1.5666666666666667,1.0333333333333334,1.1666666666666667,0.0072567873606345125,0.006527489979926432,0.011629742701587632,0.012502141427766114,0.007554111841510478,0.009117693412922939
2021-02-19,0.5,0.6666666666666666,1.5333333333333334,1.5333333333333334,1.0,1.1,0.008645676249523402,0.006554877860789151,0.011289606647165863,0.012362117036420523,0.007358275931388853,0.008739910720898763
2021-02-20,0.4666666666666667,0.6333333333333333,1.3666666666666667,1.5666666666666667,1.1,1.1,0.008050438154285307,0.006110433416344706,0.010126815949491445,0.012670759011729166,0.008776186379150046,0.0087966905924343
2021-02-21,0.36666666666666664,0.6666666666666666,1.3333333333333333,1.6,1.1666666666666667,1.1333333333333333,0.006951537055384208,0.0064054186670821685,0.010169298473725795,0.01333794388023545,0.009887297490261158,0.009159009433014011
2021-02-22,0.4,0.7333333333333333,1.3333333333333333,1.7333333333333334,1.2666666666666666,1.1333333333333333,0.007557597661444815,0.007278981885472974,0.009993859877234565,0.014517884883185303,0.010813223416187085,0.00909264142239513
2021-02-23,0.43333333333333335,0.7333333333333333,1.3666666666666667,1.8,1.3,1.1333333333333333,0.00848352358737074,0.007278981885472974,0.010191098536011686,0.015726033459754932,0.011041918649696954,0.00909264142239513
2021-02-24,0.4666666666666667,0.7333333333333333,1.4333333333333333,1.7666666666666666,1.3666666666666667,1.1666666666666667,0.00901262411647127,0.007278981885472974,0.010594148644944148,0.015494476306000982,0.01139921742500083,0.009309091638845347
