,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.3,1.0666666666666667,0.4,1.0,0.3333333333333333,0.5,0.0036340716556839017,0.0075286959836527575,0.00238619224224892,0.007564067178408422,0.0020766191751521966,0.0046359033980025634
2021-01-31,0.26666666666666666,1.0666666666666667,0.4,1.0666666666666667,0.3333333333333333,0.5,0.003016787705066618,0.0075286959836527575,0.00238619224224892,0.008198987813329058,0.0020766191751521966,0.0046359033980025634
2021-02-01,0.26666666666666666,1.0666666666666667,0.4,1.2,0.3333333333333333,0.5,0.003016787705066618,0.00766328059008372,0.00238619224224892,0.009232579544595209,0.0020766191751521966,0.0046359033980025634
2021-02-02,0.26666666666666666,1.0666666666666667,0.36666666666666664,1.1666666666666667,0.36666666666666664,0.5,0.003016787705066618,0.00766328059008372,0.0018485578336467695,0.008735067106784263,0.0022959174207662315,0.0046359033980025634
2021-02-03,0.26666666666666666,1.0333333333333334,0.4,1.1333333333333333,0.43333333333333335,0.5,0.003016787705066618,0.007316058367861498,0.0020595282977817907,0.008368766740483896,0.002683514319991038,0.00445392614515917
2021-02-04,0.26666666666666666,0.9666666666666667,0.5,1.1666666666666667,0.43333333333333335,0.4666666666666667,0.003016787705066618,0.006760502812305943,0.0027131230690236206,0.008648878785301824,0.002683514319991038,0.004171440269452955
2021-02-05,0.26666666666666666,0.9666666666666667,0.4666666666666667,1.2,0.43333333333333335,0.4666666666666667,0.003016787705066618,0.006895756751576924,0.0028338127241960345,0.009041035648046923,0.002778806868113775,0.004171440269452955
2021-02-06,0.26666666666666666,0.9666666666666667,0.4666666666666667,1.1,0.43333333333333335,0.5,0.003016787705066618,0.006974723678369937,0.0028338127241960345,0.008259785648046922,0.002778806868113775,0.004700540798553484
2021-02-07,0.26666666666666666,0.9666666666666667,0.43333333333333335,1.1,0.43333333333333335,0.6,0.003016787705066618,0.006974723678369937,0.002573396057529368,0.008259785648046922,0.002778806868113775,0.005601441699454385
2021-02-08,0.26666666666666666,1.0333333333333334,0.4666666666666667,1.1333333333333333,0.5,0.6666666666666666,0.003016787705066618,0.007749917476819549,0.0027683278314085103,0.008599921702468693,0.0033585170130413108,0.006248690890392896
2021-02-09,0.26666666666666666,1.0,0.4666666666666667,1.1666666666666667,0.5,0.6666666666666666,0.003016787705066618,0.007457519816000836,0.0027683278314085103,0.008820672254345071,0.0033585170130413108,0.006111650247023138
2021-02-10,0.26666666666666666,1.0,0.4666666666666667,1.1666666666666667,0.4666666666666667,0.7333333333333333,0.003016787705066618,0.007272099176034742,0.0027683278314085103,0.008635487069159885,0.003093966748491046,0.006440057471982087
2021-02-11,0.26666666666666666,1.0,0.4666666666666667,1.0333333333333334,0.5,0.7666666666666667,0.003016787705066618,0.0072971948533043325,0.0027683278314085103,0.007728457590701834,0.003260633415157713,0.0066668148415966
2021-02-12,0.26666666666666666,1.0,0.4666666666666667,0.9666666666666667,0.5,0.7666666666666667,0.003016787705066618,0.00731386916236265,0.0027683278314085103,0.007316934956956979,0.003316994123692335,0.006651361876558933
2021-02-13,0.3333333333333333,0.9,0.4666666666666667,0.9,0.5,0.7333333333333333,0.00422890891718783,0.006556293404786892,0.0027683278314085103,0.006889584529606551,0.003316994123692335,0.006464095958955936
2021-02-14,0.3333333333333333,0.7666666666666667,0.4666666666666667,0.8333333333333334,0.43333333333333335,0.7333333333333333,0.00422890891718783,0.006102778665557867,0.0027683278314085103,0.006445140085162106,0.0030505873660575072,0.006464095958955936
2021-02-15,0.16666666666666666,0.6,0.4666666666666667,0.8333333333333334,0.4,0.7333333333333333,0.0029268255838544965,0.005638526112168823,0.0027368706917612795,0.006445140085162106,0.002895548606367585,0.006464095958955936
2021-02-16,0.16666666666666666,0.6,0.4666666666666667,0.8333333333333334,0.36666666666666664,0.7666666666666667,0.0029268255838544965,0.005638526112168823,0.0027368706917612795,0.006445140085162106,0.0025719240108983293,0.006784608779468756
2021-02-17,0.13333333333333333,0.6333333333333333,0.5,0.7,0.36666666666666664,0.8,0.0025346687211093987,0.005993136041246837,0.002925194608898756,0.0053455073946203245,0.0025719240108983293,0.007055611489495856
2021-02-18,0.13333333333333333,0.6333333333333333,0.5,0.6666666666666666,0.36666666666666664,0.8,0.0025346687211093987,0.005993136041246837,0.002925194608898756,0.005191816288548267,0.0025719240108983293,0.007055611489495856
2021-02-19,0.13333333333333333,0.6666666666666666,0.5,0.5666666666666667,0.36666666666666664,0.7666666666666667,0.0025346687211093987,0.006282991113710606,0.002925194608898756,0.004600100312216905,0.0025719240108983293,0.006836313243881822
2021-02-20,0.13333333333333333,0.6666666666666666,0.5,0.5666666666666667,0.36666666666666664,0.7,0.0025346687211093987,0.006147188644574804,0.002925194608898756,0.004618887215061779,0.0025719240108983293,0.006176247237281162
2021-02-21,0.13333333333333333,0.6666666666666666,0.5,0.5666666666666667,0.4,0.7,0.0025346687211093987,0.006147188644574804,0.002925194608898756,0.004618887215061779,0.003127479566453885,0.006214941482391616
2021-02-22,0.16666666666666666,0.7,0.5,0.5666666666666667,0.43333333333333335,0.7,0.0031407293271700043,0.006687418529632274,0.002925194608898756,0.004618887215061779,0.0034361215417625266,0.006214941482391616
2021-02-23,0.16666666666666666,0.7,0.5,0.5333333333333333,0.4666666666666667,0.7,0.0031407293271700043,0.006687418529632274,0.002925194608898756,0.004368260648645738,0.003684877760667999,0.006214941482391616
2021-02-24,0.16666666666666666,0.7666666666666667,0.5,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.0031407293271700043,0.007547523337105503,0.00293608785508612,0.004368260648645738,0.0036676447007658827,0.006431391698841832
