,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2017-10-24,,,,,,,Gender
2017-10-25,,,,,,,Gender
2017-10-26,,,,,,,Gender
2017-10-27,,,,,,,Gender
2017-10-28,,,,,,,Gender
2017-10-29,,,,,,,Gender
2017-10-30,,,,,,,Gender
2017-10-31,,,,,,,Gender
2017-11-01,,,,,,,Gender
2017-11-02,,,,,,,Gender
2017-11-03,,,,,,,Gender
2017-11-04,,,,,,,Gender
2017-11-05,,,,,,,Gender
2017-11-06,,,,,,,Gender
2017-11-07,,,,,,,Gender
2017-11-08,,,,,,,Gender
2017-11-09,,,,,,,Gender
2017-11-10,,,,,,,Gender
2017-11-11,,,,,,,Gender
2017-11-12,,,,,,,Gender
2017-11-13,,,,,,,Gender
2017-11-14,,,,,,,Gender
2017-11-15,,,,,,,Gender
2017-11-16,,,,,,,Gender
2017-11-17,,,,,,,Gender
2017-11-18,,,,,,,Gender
2017-11-19,,,,,,,Gender
2017-11-20,,,,,,,Gender
2017-11-21,,,,,,,Gender
2017-11-22,,,,,,,Gender
2017-11-23,,,,,,,Gender
2017-11-24,,,,,,,Gender
2017-11-25,,,,,,,Gender
2017-11-26,,,,,,,Gender
2017-11-27,,,,,,,Gender
2017-11-28,,,,,,,Gender
2017-11-29,,,,,,,Gender
2017-11-30,,,,,,,Gender
2017-12-01,,,,,,,Gender
2017-12-02,,,,,,,Gender
2017-12-03,,,,,,,Gender
2017-12-04,,,,,,,Gender
2017-12-05,,,,,,,Gender
2017-12-06,,,,,,,Gender
2017-12-07,,,,,,,Gender
2017-12-08,,,,,,,Gender
2017-12-09,,,,,,,Gender
2017-12-10,,,,,,,Gender
2017-12-11,,,,,,,Gender
2017-12-12,,,,,,,Gender
2017-12-13,,,,,,,Gender
2017-12-14,,,,,,,Gender
2017-12-15,,,,,,,Gender
2017-12-16,,,,,,,Gender
2017-12-17,,,,,,,Gender
2017-12-18,,,,,,,Gender
2017-12-19,,,,,,,Gender
2017-12-20,,,,,,,Gender
2017-12-21,,,,,,,Gender
2017-12-22,15.0,1.0,0.0,2.0,3.0,3.0,Gender
2017-12-23,16.0,1.0,1.0,2.0,3.0,3.0,Gender
2017-12-24,16.0,1.0,1.0,2.0,3.0,3.0,Gender
