,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,1.0,0.9666666666666667,2.1,0.36666666666666664,0.23333333333333334,0.4,0.012929053143652112,0.006995612845564534,0.010261821973940153,0.002286565239818786,0.0015477276181790546,0.003553164324837329
2021-01-31,1.0333333333333334,1.0,2.1333333333333333,0.4,0.23333333333333334,0.4,0.013700658081923719,0.0075247133746650634,0.010624140814519864,0.002607078060331606,0.0015477276181790546,0.003553164324837329
2021-02-01,1.0666666666666667,0.9333333333333333,2.2,0.4,0.23333333333333334,0.4,0.014329588899533782,0.006945003229737527,0.010959775643825578,0.002607078060331606,0.0015477276181790546,0.003553164324837329
2021-02-02,1.0333333333333334,0.9,2.3666666666666667,0.4,0.23333333333333334,0.4,0.0140283669614832,0.0068500493501933045,0.012014627964500682,0.002607078060331606,0.0015477276181790546,0.003553164324837329
2021-02-03,1.0666666666666667,0.9,2.2333333333333334,0.4666666666666667,0.16666666666666666,0.43333333333333335,0.01467796392686964,0.0068500493501933045,0.011273887223759943,0.0031279113936649393,0.0011601307189542485,0.003815631516438379
2021-02-04,0.9333333333333333,0.9666666666666667,2.1333333333333333,0.5333333333333333,0.16666666666666666,0.43333333333333335,0.014050712390527194,0.00763376709260942,0.011010717590859278,0.003697711963465509,0.0011601307189542485,0.0037390645648714277
2021-02-05,0.9666666666666667,0.9666666666666667,1.5,0.5,0.16666666666666666,0.43333333333333335,0.014704307161769023,0.00763376709260942,0.009834395809933399,0.003558241949518508,0.0011601307189542485,0.0037390645648714277
2021-02-06,0.9666666666666667,0.9333333333333333,1.5333333333333334,0.4666666666666667,0.16666666666666666,0.4,0.014685783497788289,0.0073886690533937335,0.010272992301161469,0.0032915752828518415,0.0011601307189542485,0.003492150984624514
2021-02-07,0.9,1.0,1.4666666666666666,0.5333333333333333,0.16666666666666666,0.36666666666666664,0.013746816361638053,0.008124801055763941,0.00984296685586885,0.0038815457843267677,0.0011601307189542485,0.003199753323805801
2021-02-08,0.8666666666666667,0.9333333333333333,1.5,0.5333333333333333,0.16666666666666666,0.36666666666666664,0.013441005964084537,0.007645184748809505,0.01003344304634504,0.0038815457843267677,0.0011601307189542485,0.003199753323805801
2021-02-09,0.9,0.9,1.5,0.5333333333333333,0.16666666666666666,0.4,0.01398745405151623,0.007347565701190458,0.009813789085815167,0.0038815457843267677,0.0011601307189542485,0.0034871096456448813
2021-02-10,0.8666666666666667,0.8666666666666667,1.4666666666666666,0.5333333333333333,0.16666666666666666,0.4666666666666667,0.013739590803652982,0.006987153801876956,0.009454986877053095,0.0038815457843267677,0.0011601307189542485,0.0038204429789782143
2021-02-11,0.9333333333333333,0.8666666666666667,1.5333333333333334,0.5333333333333333,0.16666666666666666,0.4666666666666667,0.015188866165971822,0.006987153801876956,0.009717950062207175,0.0038815457843267677,0.0011601307189542485,0.0038204429789782143
2021-02-12,0.9666666666666667,0.8666666666666667,1.5333333333333334,0.5333333333333333,0.16666666666666666,0.5,0.01565834973404694,0.007008424966685941,0.009828890495728252,0.0038815457843267677,0.0011601307189542485,0.004020043777381408
2021-02-13,0.9666666666666667,0.8666666666666667,1.5333333333333334,0.5333333333333333,0.16666666666666666,0.5,0.015880571956269164,0.007008424966685941,0.009964940439223639,0.0038815457843267677,0.0011601307189542485,0.004020043777381408
2021-02-14,0.9666666666666667,0.8,1.5333333333333334,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.015880571956269164,0.006778539909214676,0.01007070011094562,0.0038815457843267677,0.0006891162262006252,0.004382362617961118
2021-02-15,0.9,0.7,1.7666666666666666,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.016338063378305,0.006499988377181249,0.011829584501408955,0.0038815457843267677,0.0006891162262006252,0.004382362617961118
2021-02-16,0.9666666666666667,0.7333333333333333,1.7333333333333334,0.5666666666666667,0.03333333333333333,0.5333333333333333,0.018004730044971665,0.0069813170559075806,0.01158448646219327,0.0042083431699476825,0.00036231884057971015,0.004382362617961118
2021-02-17,0.9333333333333333,0.7666666666666667,1.8333333333333333,0.6,0.03333333333333333,0.5,0.01761713314574686,0.007335926984985594,0.012138183972412519,0.004490829045653897,0.00036231884057971015,0.004055565232340203
2021-02-18,0.9333333333333333,0.7666666666666667,1.8666666666666667,0.6,0.06666666666666667,0.5333333333333333,0.01761713314574686,0.007335926984985594,0.012342682949917633,0.004490829045653897,0.0006129454069957502,0.004430097067546196
2021-02-19,0.9333333333333333,0.7666666666666667,1.7666666666666666,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.01761713314574686,0.007445688938748372,0.01185248687148626,0.004096351728099657,0.0006129454069957502,0.004493284697638376
2021-02-20,0.9333333333333333,0.7666666666666667,1.8,0.5,0.06666666666666667,0.5333333333333333,0.01761713314574686,0.007324552764980619,0.012363149048815103,0.003803954067280943,0.0006129454069957502,0.004493284697638376
2021-02-21,0.9,0.8,1.8333333333333333,0.5666666666666667,0.06666666666666667,0.5333333333333333,0.01724676277537649,0.0076585443298651835,0.012860661486626047,0.004607166918686565,0.0006129454069957502,0.004493284697638376
2021-02-22,0.9666666666666667,0.8333333333333334,1.8666666666666667,0.5333333333333333,0.06666666666666667,0.6333333333333333,0.0184588839874977,0.008103634500982752,0.012658045903645757,0.004630437543809042,0.0006129454069957502,0.0054563325106289145
2021-02-23,0.9333333333333333,0.8,1.9666666666666666,0.5,0.13333333333333333,0.6,0.01791243590006601,0.00768169357271271,0.013239441252482966,0.0045449674583389575,0.0011104578448066955,0.004801488434313032
