,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.2,0.5,0.3,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.0025561986120100654,0.002697721596216445,0.0020123583409623483,0.004294060379482736,0.0035309449003140944,0.005732704914862371
2021-01-31,0.2,0.5,0.3,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.0025561986120100654,0.002697721596216445,0.0020123583409623483,0.004294060379482736,0.0035309449003140944,0.005732704914862371
2021-02-01,0.16666666666666666,0.43333333333333335,0.3,0.6,0.6333333333333333,0.6333333333333333,0.0021545921863072542,0.002123008952538284,0.0020123583409623483,0.004552458312299274,0.00400375813908478,0.005732704914862371
2021-02-02,0.16666666666666666,0.43333333333333335,0.26666666666666666,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0021545921863072542,0.002123008952538284,0.0014747239323601978,0.004605910061816152,0.00400375813908478,0.005732704914862371
2021-02-03,0.16666666666666666,0.43333333333333335,0.3,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.0021545921863072542,0.002123008952538284,0.001685694396495219,0.004866326728482819,0.004197556588697183,0.005732704914862371
2021-02-04,0.16666666666666666,0.43333333333333335,0.3,0.6333333333333333,0.7,0.5666666666666667,0.0021545921863072542,0.002123008952538284,0.001685694396495219,0.0046540125034297405,0.004412610352138043,0.005167733163449941
2021-02-05,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.6,0.7,0.5666666666666667,0.0021545921863072542,0.002123008952538284,0.0015190277298285522,0.004517958081661033,0.004603195448383516,0.005167733163449941
2021-02-06,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.6,0.7,0.5333333333333333,0.0021545921863072542,0.002123008952538284,0.0015190277298285522,0.004517958081661033,0.004603195448383516,0.0049208195832030266
2021-02-07,0.23333333333333334,0.4,0.26666666666666666,0.5666666666666667,0.7,0.4666666666666667,0.0034124538215273797,0.0019742688037981348,0.001859163784250321,0.004261547825250777,0.004603195448383516,0.004355847831790597
2021-02-08,0.23333333333333334,0.4,0.26666666666666666,0.5666666666666667,0.7333333333333333,0.43333333333333335,0.003716163755178441,0.0019742688037981348,0.0016036451076790127,0.004261547825250777,0.004893050520847284,0.004004970638808141
2021-02-09,0.23333333333333334,0.4,0.26666666666666666,0.6333333333333333,0.6666666666666666,0.4,0.003716163755178441,0.0019742688037981348,0.0016036451076790127,0.004703048929003537,0.003992149619946384,0.003583029710538099
2021-02-10,0.23333333333333334,0.4,0.26666666666666666,0.6,0.6333333333333333,0.36666666666666664,0.003716163755178441,0.0019742688037981348,0.0016036451076790127,0.004369715595670203,0.003727599355396119,0.003245980190185493
2021-02-11,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.6,0.6333333333333333,0.36666666666666664,0.003716163755178441,0.0017578185873479183,0.0016036451076790127,0.004369715595670203,0.003727599355396119,0.003245980190185493
2021-02-12,0.23333333333333334,0.36666666666666664,0.26666666666666666,0.6,0.6666666666666666,0.4,0.003716163755178441,0.0017578185873479183,0.0016036451076790127,0.004369715595670203,0.003969145249115926,0.0034455809885886868
2021-02-13,0.2,0.36666666666666664,0.26666666666666666,0.6,0.6666666666666666,0.4,0.0031511920037660115,0.0017578185873479183,0.0016036451076790127,0.004369715595670203,0.004122401954096769,0.0034455809885886868
2021-02-14,0.2,0.3333333333333333,0.26666666666666666,0.5666666666666667,0.7,0.4,0.0031511920037660115,0.0016444399025406621,0.0016036451076790127,0.00414749337344798,0.004473279147079225,0.0034455809885886868
2021-02-15,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.6333333333333333,0.36666666666666664,0.002890775337099345,0.0010873368384738096,0.0016036451076790127,0.0039242790877336954,0.00416320162769938,0.0033636943197383755
2021-02-16,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.36666666666666664,0.002890775337099345,0.0010873368384738096,0.0020634152226215413,0.0039242790877336954,0.00416320162769938,0.0033636943197383755
2021-02-17,0.2,0.13333333333333333,0.3333333333333333,0.5,0.6333333333333333,0.4,0.0033809714155307174,0.0012055401481664812,0.0020634152226215413,0.0036487969940697832,0.00416320162769938,0.0035820751443233208
2021-02-18,0.2,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.6,0.4,0.0033809714155307174,0.0012055401481664812,0.0020764487840422,0.00340188341382287,0.003958702650194267,0.0036037977466910846
2021-02-19,0.2,0.1,0.36666666666666664,0.4,0.6,0.4,0.0033809714155307174,0.0009430729565654313,0.0023496728277580467,0.003007406096268629,0.003958702650194267,0.0036037977466910846
2021-02-20,0.23333333333333334,0.1,0.36666666666666664,0.36666666666666664,0.6,0.36666666666666664,0.004193979545612018,0.0009430729565654313,0.0023496728277580467,0.0027175510238048608,0.003958702650194267,0.003273764743390755
2021-02-21,0.23333333333333334,0.06666666666666667,0.36666666666666664,0.3333333333333333,0.5333333333333333,0.3,0.004193979545612018,0.0006720702465383311,0.0023496728277580467,0.0024487338195037854,0.0035446239752460274,0.002626515552452244
2021-02-22,0.23333333333333334,0.06666666666666667,0.4,0.36666666666666664,0.5333333333333333,0.26666666666666666,0.004193979545612018,0.0006720702465383311,0.002544604601637189,0.0027437190702412485,0.0035446239752460274,0.0022200114874115933
2021-02-23,0.2,0.06666666666666667,0.4,0.36666666666666664,0.6,0.26666666666666666,0.003664879016511489,0.0006720702465383311,0.002544604601637189,0.0027437190702412485,0.004042136413056973,0.0022200114874115933
2021-02-24,0.2,0.06666666666666667,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.3,0.003664879016511489,0.0006720702465383311,0.002359419416452004,0.002524420824627213,0.0038376374355518603,0.00243646170386181
