,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,AFD - norm,CDUCSU - norm,FDP - norm,GRUENE - norm,LINKE - norm,SPD - norm
2021-01-01,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,
2021-01-30,0.26666666666666666,0.5666666666666667,0.4,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.0037542088159639303,0.003023228250419946,0.0024972540582770633,0.00640593089920819,0.004544263054849769,0.0074503979625354195
2021-01-31,0.26666666666666666,0.5666666666666667,0.4,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.0037542088159639303,0.003023228250419946,0.0024972540582770633,0.00640593089920819,0.004544263054849769,0.0074503979625354195
2021-02-01,0.23333333333333334,0.5,0.4,0.9333333333333333,0.7666666666666667,0.8666666666666667,0.00334770475092328,0.00244351810549241,0.0024972540582770633,0.00693503142830872,0.005248488406962445,0.0074503979625354195
2021-02-02,0.23333333333333334,0.5333333333333333,0.36666666666666664,0.9666666666666667,0.7666666666666667,0.8666666666666667,0.00334770475092328,0.0029115050832460724,0.001959619649674913,0.006994952674670644,0.005248488406962445,0.0074503979625354195
2021-02-03,0.23333333333333334,0.5333333333333333,0.4,1.0,0.8,0.8666666666666667,0.00334770475092328,0.0029115050832460724,0.0021679529830082463,0.007255369341337311,0.005442286856574848,0.0074503979625354195
2021-02-04,0.23333333333333334,0.5333333333333333,0.4,0.9666666666666667,0.8333333333333334,0.8,0.00334770475092328,0.0029115050832460724,0.0021679529830082463,0.007038919124887094,0.0056573406200157075,0.006880597392734849
2021-02-05,0.23333333333333334,0.5333333333333333,0.36666666666666664,0.9333333333333333,0.8333333333333334,0.8,0.00334770475092328,0.0029115050832460724,0.002284601379444146,0.006899449110940092,0.005843411858718526,0.006880597392734849
2021-02-06,0.23333333333333334,0.5333333333333333,0.36666666666666664,0.9333333333333333,0.8,0.7666666666666667,0.00334770475092328,0.0029115050832460724,0.002284601379444146,0.006899449110940092,0.005605316620623288,0.006633683812487936
2021-02-07,0.3,0.5,0.4,0.9,0.8333333333333334,0.7,0.004629756032974562,0.0027656461106402106,0.002617934712777479,0.006634898846389828,0.005992913519848094,0.006048888490850509
2021-02-08,0.3,0.5,0.4,0.9,0.8333333333333334,0.6666666666666666,0.0049087409570584715,0.0027656461106402106,0.002357960452803219,0.006634898846389828,0.005987598470285257,0.0056825881245501425
2021-02-09,0.3,0.5,0.4,1.0333333333333334,0.7333333333333333,0.6333333333333333,0.0049087409570584715,0.0027656461106402106,0.002357960452803219,0.007548140855522248,0.004636247118933906,0.00524968769164971
2021-02-10,0.3,0.5,0.4,1.0,0.7,0.5666666666666667,0.0049087409570584715,0.0027656461106402106,0.002357960452803219,0.007211440518821911,0.004363023075218059,0.004658778600740618
2021-02-11,0.3,0.4666666666666667,0.4,1.0333333333333334,0.7,0.5333333333333333,0.0049087409570584715,0.0025477811868929337,0.002357960452803219,0.00740083445821585,0.004363023075218059,0.004420683362645381
2021-02-12,0.3,0.4666666666666667,0.36666666666666664,1.0,0.7666666666666667,0.5666666666666667,0.0049087409570584715,0.0025477811868929337,0.0022043506217740336,0.007191190852345829,0.0048532191536494315,0.004620284161048574
2021-02-13,0.26666666666666666,0.4666666666666667,0.36666666666666664,1.0,0.7666666666666667,0.5666666666666667,0.004353185401502916,0.0025477811868929337,0.0022043506217740336,0.007191190852345829,0.005015000037620181,0.004620284161048574
2021-02-14,0.26666666666666666,0.43333333333333335,0.36666666666666664,1.0,0.8,0.5666666666666667,0.004353185401502916,0.0024328386581573018,0.0022043506217740336,0.00735356252634541,0.005377318878199891,0.004620284161048574
2021-02-15,0.23333333333333334,0.2,0.36666666666666664,0.9333333333333333,0.7333333333333333,0.5,0.004079961357787069,0.0017828850834126408,0.0022043506217740336,0.006860212032994917,0.005055257686573483,0.004303655708160704
2021-02-16,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.9666666666666667,0.7333333333333333,0.4666666666666667,0.004079961357787069,0.0021452039239923514,0.0026400804692685866,0.0071870094186158315,0.005055257686573483,0.003989190299355672
2021-02-17,0.26666666666666666,0.23333333333333334,0.43333333333333335,0.9333333333333333,0.7333333333333333,0.5,0.004635516913342626,0.0022617186149751275,0.0026400804692685866,0.006913939738766491,0.005055257686573483,0.004213357101062581
2021-02-18,0.26666666666666666,0.23333333333333334,0.4,0.8333333333333334,0.7333333333333333,0.5,0.004635516913342626,0.0022617186149751275,0.002459222992053083,0.006162060039518371,0.005100122936117095,0.004251188599568237
2021-02-19,0.23333333333333334,0.2,0.43333333333333335,0.8,0.7333333333333333,0.5333333333333333,0.00407996135778707,0.00200332068215859,0.0027324470357689297,0.006034249388630797,0.005100122936117095,0.004533674475274451
2021-02-20,0.26666666666666666,0.2,0.43333333333333335,0.8,0.7333333333333333,0.5,0.0049132946911204034,0.00200332068215859,0.0027324470357689297,0.0060504937031207245,0.005100122936117095,0.004200341141941118
2021-02-21,0.26666666666666666,0.2,0.4666666666666667,0.7666666666666667,0.6666666666666666,0.43333333333333335,0.0049132946911204034,0.0020228238392321412,0.003229959473579875,0.0057703816583027975,0.004686044261168854,0.003553091951002607
2021-02-22,0.26666666666666666,0.2,0.5333333333333333,0.7666666666666667,0.6666666666666666,0.4,0.0049132946911204034,0.0020228238392321412,0.0035942581985343378,0.00593082649467356,0.004686044261168854,0.003141569317257751
2021-02-23,0.23333333333333334,0.2,0.5333333333333333,0.7666666666666667,0.7333333333333333,0.4,0.004366846603688709,0.0020228238392321412,0.0035942581985343378,0.00593082649467356,0.005183556698979799,0.003141569317257751
2021-02-24,0.23333333333333334,0.2,0.5,0.7333333333333333,0.7,0.4666666666666667,0.004366846603688709,0.0020228238392321412,0.0034069922809313413,0.0057056012694483346,0.0049765173615056784,0.003588996610322628
